VOX_ID	Vocalist_ID	Technique	Artist	Song	Lyrics	Duration	Rhythm	Melody	Tempo	Time_signature	Corresponding_Excerpt	WAV_Path	Credits	Session_date_YMD	logMel_Path	Spectral_Centroid	annotations	Age_at_recording	band_spotify_url	ins_url	other_url
VOX-014	A	Screaming_V	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-014.wav	Patrick Smith	20250502							
VOX-015	A	Screaming_NV	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-015.wav	Patrick Smith	20250502							
VOX-016	A	Screaming_V	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-016.wav	Patrick Smith	20250502							
VOX-017	A	Growling_NV	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-017.wav	Patrick Smith	20250502							
VOX-018	A	Growling_V	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-018.wav	Patrick Smith	20250502							
VOX-019	A	Growling_NV	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-019.wav	Patrick Smith	20250502							
VOX-020	A	Growling_V	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-020.wav	Patrick Smith	20250502							
VOX-021	A	Growling_NV	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-021.wav	Patrick Smith	20250502							
VOX-022	A	Growling_V	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-022.wav	Patrick Smith	20250502							
VOX-023	A	Growling_NV	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-023.wav	Patrick Smith	20250502							
VOX-024	A	Growling_V	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-024.wav	Patrick Smith	20250502							
VOX-025	A	Clean	Asking Alexandria	Holding On To Something More	"""I hear the screams inside these walls"""				180	4/4	EXCE-116	audio/VOX-025.wav	Patrick Smith	20250502							
VOX-026	A	Clean_FLAT	Asking Alexandria	Holding On To Something More	"""I hear the screams inside these walls"""				180	4/4	EXCE-116	audio/VOX-026.wav	Patrick Smith	20250502							
VOX-027	A	Clean	Protest the Hero	A Life Embossed	"""I'm proud of every pit bull"""				140	4/4	EXCE-128	audio/VOX-027.wav	Patrick Smith	20250502							
VOX-028	A	Clean_FLAT	Protest the Hero	A Life Embossed	"""I'm proud of every pit bull"""				140	4/4	EXCE-128	audio/VOX-028.wav	Patrick Smith	20250502							
VOX-029	A	Clean	Northlane	Ra	"""There's a desert in my head"""				90	4/4	EXCE-175	audio/VOX-029.wav	Patrick Smith	20250502							
VOX-030	A	Clean_FLAT	Northlane	Ra	"""There's a desert in my head"""				90	4/4	EXCE-175	audio/VOX-030.wav	Patrick Smith	20250502							
VOX-031	A	Clean	DragonForce	A Flame for Freedom	"""Life brings hope for us all"""				130	4/4	EXCE-189	audio/VOX-031.wav	Patrick Smith	20250502							
VOX-032	A	Clean_FLAT	DragonForce	A Flame for Freedom	"""Life brings hope for us all"""				130	4/4	EXCE-189	audio/VOX-032.wav	Patrick Smith	20250502							
VOX-033	A	Screaming_NV	Suicide Silence	Something Invisible	"""something fucking invisible"""				123	4/4	EXCE-050	audio/VOX-033.wav	Patrick Smith	20250502							
VOX-034	A	Screaming_V	Suicide Silence	Something Invisible	"""something fucking invisible"""				123	4/4	EXCE-050	audio/VOX-034.wav	Patrick Smith	20250502							
VOX-035	A	Screaming_NV	Cradle of Filth	Malignant Perfection	"""Temple praise the brazen goddess"""				136	4/4	EXCE-073	audio/VOX-035.wav	Patrick Smith	20250502							
VOX-036	A	Screaming_V	Cradle of Filth	Malignant Perfection	"""Temple praise the brazen goddess"""				136	4/4	EXCE-073	audio/VOX-036.wav	Patrick Smith	20250502							
VOX-037	A	Screaming_NV	Parkway Drive	Set To Destroy	"""this is the end of days"""				220	4/4	EXCE-166	audio/VOX-037.wav	Patrick Smith	20250502							
VOX-038	A	Screaming_V	Parkway Drive	Set To Destroy	"""this is the end of days"""				220	4/4	EXCE-166	audio/VOX-038.wav	Patrick Smith	20250502							
VOX-039	A	Screaming_NV	The Black Dahlia Murder	The Fog	"""To think we toasted rye"""				150	4/4	EXCE-182	audio/VOX-039.wav	Patrick Smith	20250502							
VOX-040	A	Screaming_V	The Black Dahlia Murder	The Fog	"""To think we toasted rye"""				150	4/4	EXCE-182	audio/VOX-040.wav	Patrick Smith	20250502							
VOX-041	A	Growling_NV	Job for a Cowboy	Coalescing Prophecy	"""Have left behind the sign of the cross"""				240	4/4	EXCE-148	audio/VOX-041.wav	Patrick Smith	20250502							
VOX-042	A	Growling_V	Job for a Cowboy	Coalescing Prophecy	"""Have left behind the sign of the cross"""				240	4/4	EXCE-148	audio/VOX-042.wav	Patrick Smith	20250502							
VOX-043	A	Growling_NV	The Faceless	Ghost of a Stranger	"""what I have become"""				210	4/4	EXCE-202	audio/VOX-043.wav	Patrick Smith	20250502							
VOX-044	A	Growling_V	The Faceless	Ghost of a Stranger	"""what I have become"""				210	4/4	EXCE-202	audio/VOX-044.wav	Patrick Smith	20250502							
VOX-045	A	Growling_NV	Cannibal Corpse	Puncture Wound Massacre	"""Hate for them still drives my rage"""				143	4/4	EXCE-006	audio/VOX-045.wav	Patrick Smith	20250502							
VOX-046	A	Growling_V	Cannibal Corpse	Puncture Wound Massacre	"""Hate for them still drives my rage"""				143	4/4	EXCE-006	audio/VOX-046.wav	Patrick Smith	20250502							
VOX-047	A	Growling_NV	Whitechapel	Faces	"""The faces of justice"""				220	4/4	EXCE-139	audio/VOX-047.wav	Patrick Smith	20250502							
VOX-048	A	Growling_V	Whitechapel	Faces	"""The faces of justice"""				220	4/4	EXCE-139	audio/VOX-048.wav	Patrick Smith	20250502							
VOX-049	B	Clean	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-049	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-050	B	Clean_FLAT	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-050	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-051	B	Clean	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-051	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-052	B	Clean_FLAT	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-052	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-053	B	Clean	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-053	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-054	B	Clean_FLAT	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-054	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-055	B	Clean	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-055	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-056	B	Clean_FLAT	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-056	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-057	B	Screaming_NV	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-057	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-058	B	Screaming_V	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-058	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-059	B	Screaming_NV	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-059	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-060	B	Screaming_V	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-060	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-061	B	Screaming_NV	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-061	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-062	B	Screaming_V	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-062	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-063	B	Screaming_NV	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-063	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-064	B	Screaming_V	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-064	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-065	B	Growling_NV	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-065	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-066	B	Growling_V	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-066	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-067	B	Growling_NV	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-067	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-068	B	Growling_V	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-068	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-069	B	Growling_NV	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-069	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-070	B	Growling_V	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-070	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-071	B	Growling_NV	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-071	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-072	B	Growling_V	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-072	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-073	B	Clean	Metallica	ManUNkind	"""Frozen captive by the nights"""				160	3/4	EXCE-121	audio/VOX-073	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-074	B	Clean_FLAT	Metallica	ManUNkind	"""Frozen captive by the nights"""				160	3/4	EXCE-121	audio/VOX-074	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-075	B	Clean	Killswitch Engage	Hope Is...	"""Hope is not lost"""				86	4/4	EXCE-103	audio/VOX-075	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-076	B	Clean_FLAT	Killswitch Engage	Hope Is...	"""Hope is not lost"""				86	4/4	EXCE-103	audio/VOX-076	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-077	B	Clean	We Came As Romans	"Views That Never Cease, to Keep Me From Myself"	"""I will wade through the worst of it all"""				160	4/4	EXCE-197	audio/VOX-077	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-078	B	Clean_FLAT	We Came As Romans	"Views That Never Cease, to Keep Me From Myself"	"""I will wade through the worst of it all"""				160	4/4	EXCE-197	audio/VOX-078	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-079	B	Clean	Avenged Sevenfold	Fermi Paradox	"""Heaven works on borrowed time"""				150	4/4	EXCE-057	audio/VOX-079	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-080	B	Clean_FLAT	Avenged Sevenfold	Fermi Paradox	"""Heaven works on borrowed time"""				150	4/4	EXCE-057	audio/VOX-080	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-081	B	Screaming_NV	Architects	Year in Year Out/Up and Away	"""Live everyday like your last"""				107	4/4	EXCE-072	audio/VOX-081	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-082	B	Screaming_V	Architects	Year in Year Out/Up and Away	"""Live everyday like your last"""				107	4/4	EXCE-072	audio/VOX-082	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-083	B	Screaming_NV	August Burns Red	Twenty-One Grams	"""While seeking answers to these questions?"""				195	4/4	EXCE-160	audio/VOX-083	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-084	B	Screaming_V	August Burns Red	Twenty-One Grams	"""While seeking answers to these questions?"""				195	4/4	EXCE-160	audio/VOX-084	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-085	B	Screaming_NV	Parkway Drive	Hollow	"""Yet conflict embraces me"""				150	4/4	EXCE-168	audio/VOX-085	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-086	B	Screaming_V	Parkway Drive	Hollow	"""Yet conflict embraces me"""				150	4/4	EXCE-168	audio/VOX-086	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-087	B	Screaming_NV	The Black Dahlia Murder	The Advent	"""Empire laden in frost"""				180	4/4	EXCE-181	audio/VOX-087	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-088	B	Screaming_V	The Black Dahlia Murder	The Advent	"""Empire laden in frost"""				180	4/4	EXCE-181	audio/VOX-088	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-089	B	Growling_NV	Morbid Angel	Within Thy Enemy	"""From within this seething comes"""				221	4/4	EXCE-041	audio/VOX-089	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-090	B	Growling_V	Morbid Angel	Within Thy Enemy	"""From within this seething comes"""				221	4/4	EXCE-041	audio/VOX-090	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-091	B	Growling_NV	Whitechapel	Single File to Dehumanization	"""I'm a slave to myself"""				140	5/4	EXCE-137	audio/VOX-091	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-092	B	Growling_V	Whitechapel	Single File to Dehumanization	"""I'm a slave to myself"""				140	5/4	EXCE-137	audio/VOX-092	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-093	B	Growling_NV	Job for a Cowboy	The Celestial Antidote	"""Lord comes in a tiny"""				150	3/4	EXCE-151	audio/VOX-093	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-094	B	Growling_V	Job for a Cowboy	The Celestial Antidote	"""Lord comes in a tiny"""				150	3/4	EXCE-151	audio/VOX-094	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-095	B	Growling_NV	The Faceless	Shake The Disease	"""In spirit I'll be there"""				112	6/4	EXCE-027	audio/VOX-095	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-096	B	Growling_V	The Faceless	Shake The Disease	"""In spirit I'll be there"""				112	6/4	EXCE-027	audio/VOX-096	Daniel Hoke Hossey III	20250506					https://open.spotify.com/artist/1X5JBMNf6cgE6snRQX3fkK?si=4Anj9P0PR2eh8wobhwM4wQ		
VOX-097	C	Clean	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-097	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-098	C	Clean_FLAT	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-098	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-099	C	Clean	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-099	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-100	C	Clean_FLAT	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-100	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-101	C	Clean	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-101	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-102	C	Clean_FLAT	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-102	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-103	C	Clean	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-103	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-104	C	Clean_FLAT	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-104	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-105	C	Screaming_NV	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-105	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-106	C	Screaming_V	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-106	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-107	C	Screaming_NV	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-107	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-108	C	Screaming_V	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-108	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-109	C	Screaming_NV	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-109	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-110	C	Screaming_V	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-110	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-111	C	Screaming_NV	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-111	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-112	C	Screaming_V	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-112	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
VOX-113	C	Growling_NV	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-113	Nathan Bagwell Jr.	20250507					https://open.spotify.com/artist/0mAFtuhEzuJs2ouYJ0Lqo7?si=atMso54jTtyvtr7rBUDF8Q		
